annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1,1,16551,557,71,393,403,0.9887630939483643
2,1,29345,175,741,177,292,0.8696790933609009
3,1,27993,158,251,203,126,0.40148428082466125
4,1,1900,159,254,201,121,0.2571016848087311
5,10,29451,102,231,414,224,0.9916960597038269
6,10,16548,103,809,241,236,0.973206639289856
7,10,1900,643,844,188,189,0.9578632116317749
8,10,27777,642,290,190,181,0.5781053304672241
9,100,1900,134,243,191,163,0.9616943597793579
10,100,16548,586,131,229,225,0.9584217071533203
11,100,33009,519,793,385,208,0.9579891562461853
12,1003,27733,122,770,317,272,0.9806976318359375
13,1003,3483,605,794,279,204,0.9629197120666504
14,1003,16232,648,184,192,180,0.9584764838218689
15,1003,34597,39,158,446,416,0.9420028328895569
16,1004,34597,509,655,458,440,0.9678949117660522
17,1004,27733,566,260,302,267,0.9668532013893127
18,1004,16232,142,891,196,193,0.9650027751922607
19,1004,3483,122,304,272,199,0.9598696231842041
20,1005,34597,26,127,432,424,0.9753570556640625
21,1005,27733,89,726,319,280,0.9567431211471558
22,1005,16232,620,178,186,184,0.956545889377594
23,1005,3483,578,759,274,212,0.9515243172645569
24,1006,25469,42,860,383,211,0.992355227470398
25,1006,25367,44,177,445,427,0.9618606567382812
26,1006,20238,618,195,229,217,0.9593818783760071
27,1006,3483,600,845,284,188,0.9179165363311768
28,1007,25469,10,811,385,224,0.987790584564209
29,1007,25367,33,160,429,416,0.9701381325721741
30,1007,20238,590,190,222,214,0.9612415432929993
31,1007,3483,576,812,279,191,0.9281671047210693
32,1009,25469,10,811,384,223,0.9860184192657471
33,1009,22347,79,197,201,195,0.9697148203849792
34,1009,3483,574,811,279,192,0.9542543888092041
35,1009,16262,549,185,235,231,0.9471820592880249
36,1010,25469,42,859,384,212,0.9931507110595703
37,1010,22347,95,206,205,196,0.9666717052459717
38,1010,16262,574,194,244,232,0.9665543437004089
39,1010,3483,602,845,281,189,0.949195384979248
40,1012,16548,613,156,228,227,0.9419931173324585
41,1012,29345,142,704,181,294,0.8999911546707153
42,1012,1900,142,241,196,128,0.866142749786377
43,1013,16548,105,867,240,237,0.9592785835266113
44,1013,29345,640,275,174,276,0.8716558814048767
45,1013,1900,633,894,207,131,0.8009777069091797
46,1014,16548,641,164,235,226,0.9600690603256226
47,1014,29345,174,741,175,294,0.850480854511261
48,1014,1900,159,254,201,120,0.7541325092315674
49,1015,30308,68,124,395,410,0.9790806174278259
50,1015,35206,660,176,221,400,0.973036527633667
51,1015,20877,117,767,334,233,0.9726783037185669
52,1015,3483,652,751,208,268,0.9542213082313538
53,1016,30308,535,722,401,415,0.9749123454093933
54,1016,35206,103,671,228,413,0.9747471809387207
55,1016,3483,142,291,211,259,0.9723551273345947
56,1016,20877,545,294,328,235,0.9624781012535095
57,1018,27733,563,256,299,264,0.974371612071991
58,1018,30308,437,739,473,312,0.9673784971237183
