annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1,1,1900,159,253,202,125,0.9831913113594055
2,1,16551,551,73,406,400,0.9687716364860535
3,1,24850,173,740,181,291,0.9639356136322021
4,1,27926,600,671,254,485,0.9590984582901001
5,3,1900,143,242,198,129,0.9753212332725525
6,3,16551,527,64,391,392,0.966444194316864
7,3,27926,570,628,262,487,0.962478756904602
8,3,24850,139,703,186,295,0.9543056488037109
9,4,29345,118,153,273,416,0.976856529712677
10,4,16551,129,647,295,495,0.9749978184700012
11,4,1900,686,807,130,209,0.9686898589134216
12,4,24850,600,252,291,166,0.9637476801872253
13,5,1900,182,266,130,200,0.9768822193145752
14,5,16551,570,112,286,480,0.9705769419670105
15,5,29345,614,714,287,446,0.9681411385536194
16,5,24850,93,894,302,166,0.9659880995750427
17,8,27653,96,853,223,208,0.9753423929214478
18,8,3483,592,843,281,175,0.9720534086227417
19,8,22347,130,220,206,197,0.9660376310348511
20,8,20238,623,178,226,215,0.9571163654327393
21,9,27653,63,811,226,211,0.9762727618217468
22,9,22347,114,212,199,194,0.9715905785560608
23,9,3483,564,810,284,180,0.9705899357795715
24,9,20238,595,175,221,212,0.9562864899635315
25,10,21771,642,290,190,181,0.9704911112785339
26,10,16548,102,807,241,239,0.9549387693405151
27,10,29451,102,236,411,222,0.9441044926643372
28,10,1900,644,845,189,188,0.9081410765647888
29,13,33880,482,242,439,281,0.975052535533905
30,13,3351,429,853,191,193,0.9640846848487854
31,13,16232,143,329,197,190,0.9599736928939819
32,15,3351,360,248,185,183,0.9770127534866333
33,15,33880,50,782,444,279,0.9683124423027039
34,15,16232,642,796,195,192,0.9661300778388977
35,17,41768,561,644,276,302,0.9751062393188477
36,17,3351,298,165,184,190,0.9708124399185181
37,17,35206,123,585,304,383,0.9611498117446899
38,19,27733,127,769,313,276,0.9729492664337158
39,19,3483,610,787,274,212,0.9686665534973145
40,19,36637,619,206,264,169,0.9618523716926575
41,19,28763,101,170,214,203,0.9593490958213806
42,23,27653,62,810,225,211,0.9765393733978271
43,23,25367,22,87,417,439,0.9720964431762695
44,23,16262,594,178,238,227,0.9715768098831177
45,23,3483,562,811,286,177,0.9710337519645691
46,24,3483,592,842,281,174,0.97712242603302
47,24,27653,95,851,223,208,0.977053165435791
48,24,16262,623,184,242,230,0.9708465933799744
49,24,25367,33,103,433,446,0.9662293195724487
50,27,25438,124,823,259,267,0.970569372177124
51,27,23223,72,99,301,513,0.9662575125694275
52,27,13395,600,705,235,528,0.9605672955513
53,27,2483,598,73,207,480,0.9431586861610413
54,28,3483,568,814,264,219,0.9683879017829895
55,28,25367,18,61,421,460,0.9666814208030701
56,28,35206,616,140,225,403,0.9627821445465088
57,28,27777,178,811,176,201,0.9506283402442932
58,29,25367,9,46,404,452,0.9698053598403931
59,29,35206,586,133,218,391,0.9652504920959473
60,29,3483,538,779,267,224,0.9539883136749268
61,29,27777,144,775,181,207,0.9461639523506165
62,31,12420,654,848,190,180,0.972870409488678
63,31,6563,197,713,217,360,0.9675992131233215
64,31,16551,592,51,290,479,0.9483025074005127
65,31,3544,112,240,209,202,0.9480551481246948
66,32,6563,583,233,213,338,0.9700393080711365
67,32,12420,166,278,181,179,0.9614269733428955
68,32,16551,107,707,293,498,0.9574401378631592
69,32,3544,674,827,214,213,0.8937231302261353
70,38,31885,112,25,402,508,0.9718619585037231
71,38,3483,624,719,210,272,0.966077983379364
72,38,35206,629,161,212,393,0.9634916186332703
73,38,20877,87,723,330,244,0.9633195400238037
74,40,29667,120,839,231,225,0.9764659404754639
75,40,3483,158,213,247,225,0.9730384349822998
76,40,19861,645,278,220,171,0.969540536403656
77,40,31885,617,615,336,551,0.9359720945358276
78,41,29667,639,205,222,215,0.9770326614379883
79,41,19861,120,864,220,168,0.96907639503479
80,41,3483,594,875,256,229,0.9680472016334534
81,41,31885,58,92,318,542,0.9641326665878296
82,42,29667,611,200,217,216,0.9784892797470093
83,42,31885,39,74,311,533,0.9692214727401733
84,42,3483,566,843,261,233,0.9628543853759766
85,42,19861,85,826,226,177,0.9604179263114929
86,44,29667,93,723,233,235,0.9755370616912842
87,44,3351,372,154,182,190,0.9754353165626526
88,44,13900,579,671,181,267,0.964331865310669
89,46,12081,601,707,235,453,0.9757581949234009
90,46,3743,118,786,324,322,0.9757428765296936
91,46,23223,100,112,313,499,0.9709768891334534
92,46,2483,591,71,245,472,0.9668096303939819
93,47,3743,497,168,311,297,0.9741507768630981
94,47,23223,528,592,314,498,0.9726430773735046
95,47,12081,107,104,228,437,0.9719499945640564
96,47,2483,90,665,257,471,0.9704803824424744
97,53,25438,134,853,260,267,0.974797248840332
98,53,6192,96,113,364,477,0.9670051336288452
99,53,2483,647,90,214,483,0.9642586708068848
100,53,5886,607,682,239,509,0.9470169544219971
101,54,2483,68,663,208,487,0.9690045118331909
102,54,6192,468,638,376,491,0.9610790014266968
103,54,5886,116,83,227,478,0.9596887826919556
104,54,25438,548,176,245,255,0.9513832926750183
105,55,3351,423,847,190,192,0.9721554517745972
106,55,20014,51,280,340,323,0.9671658873558044
107,55,16688,438,163,499,460,0.9583700299263
