annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1,1,24850,174,741,178,290,0.9697085022926331
2,1,16551,553,73,398,402,0.9550164937973022
3,1,1900,159,251,202,126,0.9363237619400024
4,1,27926,601,672,251,478,0.9154882431030273
5,3,24850,142,704,180,294,0.9730316400527954
6,3,27926,571,629,261,487,0.9600329995155334
7,3,16551,527,65,389,394,0.9428808093070984
8,3,1900,142,241,199,128,0.9393623471260071
9,4,29345,119,154,272,414,0.9798802733421326
10,4,24850,599,252,296,165,0.9759718775749207
11,4,16551,132,648,290,495,0.9662567377090454
12,4,1900,686,808,130,208,0.9258295297622681
13,5,29345,616,715,285,442,0.9758577346801758
14,5,16551,570,107,285,485,0.9558395147323608
15,5,24850,96,895,300,164,0.9534701108932495
16,5,1900,181,268,130,198,0.9511746168136597
17,8,20238,624,177,226,217,0.9753958582878113
18,8,3483,591,845,284,169,0.9749119877815247
19,8,22347,130,220,205,197,0.9723333716392517
20,8,28763,98,854,215,203,0.9675629138946533
21,9,22347,114,212,200,195,0.9795953631401062
22,9,20238,595,174,221,212,0.9712182283401489
23,9,3483,563,811,285,176,0.970318615436554
24,9,28763,64,812,220,207,0.9647049307823181
25,10,29451,105,237,408,219,0.9798370003700256
26,10,16548,104,806,240,239,0.9761670827865601
27,10,21771,644,290,188,182,0.9528947472572327
28,10,1900,644,845,190,189,0.8824027180671692
29,13,16232,142,330,195,190,0.9737417697906494
30,13,33880,481,247,435,272,0.9677033424377441
31,13,3351,429,854,192,190,0.9663560390472412
32,15,16232,642,797,196,190,0.9733067750930786
33,15,3351,361,248,184,181,0.9580673575401306
34,15,33880,52,786,441,275,0.9458645582199097
35,17,41768,561,643,274,302,0.9677331447601318
36,17,3351,298,166,184,189,0.9620746374130249
37,17,35206,115,585,308,383,0.9424199461936951
38,19,36637,620,206,262,169,0.9810999035835266
39,19,27733,125,767,316,277,0.9740196466445923
40,19,28763,102,169,211,204,0.9709455966949463
41,19,3483,611,789,275,209,0.9675908088684082
42,23,3483,562,811,285,176,0.9713770151138306
43,23,16262,595,178,235,227,0.9708545804023743
44,23,28763,62,811,219,208,0.9697656035423279
45,23,25367,21,89,416,438,0.9650183320045471
46,24,3483,589,845,284,169,0.9780693054199219
47,24,28763,97,853,215,203,0.9722242951393127
48,24,16262,621,180,246,235,0.965411901473999
49,24,25367,30,111,432,437,0.958361804485321
50,27,13395,600,711,231,521,0.9863005876541138
51,27,2483,601,86,203,468,0.9601399302482605
52,27,25438,125,821,260,272,0.9455298185348511
53,27,12778,77,102,295,516,0.9407144784927368
54,28,3483,566,813,265,219,0.9708375334739685
55,28,25367,20,68,413,452,0.966057300567627
56,28,27777,178,812,175,198,0.9509158730506897
57,28,35206,612,141,228,402,0.9508379697799683
58,29,27777,145,775,180,207,0.9786213040351868
59,29,3483,538,778,266,226,0.9737064838409424
60,29,25367,6,51,401,448,0.9650653004646301
61,29,35206,581,134,226,392,0.961492657661438
62,31,3544,112,240,208,201,0.9807824492454529
63,31,27926,197,714,219,361,0.9318297505378723
64,31,16551,592,48,285,479,0.8868632316589355
65,31,4543,653,848,188,179,0.8655766248703003
66,32,3544,674,826,215,213,0.987764298915863
67,32,4543,162,278,186,179,0.9664874076843262
68,32,27926,579,229,219,338,0.9555130004882812
69,32,16551,107,705,298,498,0.9516826868057251
70,38,20877,86,726,330,241,0.9703566431999207
71,38,31885,117,32,395,497,0.9663763642311096
72,38,35206,626,161,214,397,0.9622178077697754
73,38,3483,624,718,211,271,0.9507548809051514
74,40,19861,646,278,219,171,0.9844558238983154
75,40,3483,161,214,245,221,0.9709802269935608
76,40,29667,119,838,231,227,0.9708507657051086
77,40,31885,614,613,332,553,0.9612447619438171
78,41,29667,637,204,225,217,0.9736527800559998
79,41,19861,120,864,219,168,0.9730830192565918
80,41,3483,592,871,260,232,0.9719516038894653
81,41,31885,59,93,318,540,0.9647362232208252
82,42,29667,610,198,219,218,0.9768492579460144
83,42,19861,84,826,226,177,0.9759710431098938
84,42,31885,37,71,314,536,0.9758003354072571
85,42,3483,566,841,261,232,0.9694646596908569
86,44,29667,94,723,230,232,0.9763378500938416
87,44,13900,580,672,178,265,0.9760476350784302
88,44,3351,371,155,184,188,0.9654719233512878
89,46,3743,119,784,322,322,0.9793611168861389
90,46,2483,594,73,244,475,0.9632751941680908
91,46,12778,102,112,318,505,0.9548982977867126
92,46,12081,599,710,241,447,0.4274856448173523
93,47,3743,495,166,313,299,0.9791743159294128
94,47,2483,88,667,260,474,0.9655655026435852
95,47,12778,530,593,310,498,0.8514581918716431
96,47,12081,106,108,231,432,0.8372894525527954
97,53,13395,603,677,247,516,0.9813304543495178
98,53,2483,647,101,215,473,0.9567611217498779
99,53,25438,135,851,262,274,0.9508758783340454
100,54,13395,114,88,230,473,0.9811726212501526
101,54,2483,66,665,211,485,0.9585209488868713
102,54,25438,546,175,251,257,0.9348555207252502
103,55,16688,438,164,500,459,0.975024402141571
104,55,3351,422,847,192,191,0.9380208849906921
105,55,20014,48,281,347,318,0.895918071269989
106,56,3351,324,192,187,189,0.9634824395179749
107,56,16688,2,555,510,500,0.9578911066055298
108,56,20014,546,619,352,342,0.9048222303390503
109,58,19861,92,827,227,177,0.979453980922699
110,58,3483,573,837,261,229,0.9639432430267334
111,58,34597,38,49,392,467,0.9627711772918701
112,58,35206,552,91,282,369,0.9377894401550293
113,60,19861,638,278,219,171,0.9805856347084045
114,60,3483,152,219,245,221,0.9696900248527527
115,60,34597,545,691,412,483,0.9621163606643677
116,60,35206,102,774,310,392,0.9428049325942993
117,62,36637,543,649,205,254,0.9813969135284424
118,62,3351,325,154,186,190,0.9653953909873962
119,62,18147,91,548,293,419,0.9597188830375671
120,64,29667,153,276,228,225,0.9725061058998108
121,64,3351,395,887,194,191,0.9495391845703125
122,64,20014,592,266,341,319,0.9306436777114868
123,65,29667,557,728,234,233,0.96346515417099
124,65,3351,349,153,187,188,0.9631041288375854
125,65,20014,3,635,337,340,0.9019267559051514
126,66,29667,599,819,228,223,0.968847930431366
127,66,3351,392,212,187,182,0.9525864720344543
128,66,20014,35,719,345,335,0.8927134871482849
129,68,27777,638,293,175,195,0.9702038764953613
130,68,16232,154,829,190,192,0.9665195941925049
131,68,30308,514,768,441,371,0.9663796424865723
132,68,3483,171,275,265,221,0.9647060036659241
133,70,29451,47,234,405,227,0.976876437664032
134,70,24850,645,260,194,266,0.9671955704689026
135,70,16551,49,707,297,498,0.9504294395446777
136,70,1900,632,898,212,156,0.8874756693840027
137,72,29451,551,843,412,225,0.97358638048172
138,72,24850,152,774,197,280,0.9680765867233276
139,72,16551,645,43,289,485,0.9575111865997314
140,72,1900,158,224,207,151,0.9483911395072937
141,73,3544,74,201,202,199,0.9826918244361877
142,73,12247,592,850,213,128,0.9620856046676636
143,73,16551,522,76,354,422,0.9491673111915588
144,73,27926,165,674,225,365,0.7998781204223633
145,75,3544,89,210,208,202,0.9835364818572998
146,75,16551,550,84,366,432,0.970937192440033
147,75,27926,198,714,220,361,0.9443451166152954
148,75,12247,621,880,208,127,0.808212399482727
149,79,19232,503,239,329,252,0.9821956753730774
150,79,16262,127,296,245,236,0.9677550196647644
151,79,3351,386,846,192,191,0.9570321440696716
