annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1,1,1900,158,253,201,123,0.987967312335968
2,1,27926,602,670,255,486,0.9371086955070496
3,1,27926,602,671,255,486,0.40064993500709534
4,1,29345,174,745,180,289,0.3260176181793213
5,3,1900,142,241,196,128,0.9916129112243652
6,3,27926,575,628,256,490,0.7444609999656677
7,3,18357,141,705,185,297,0.31299635767936707
8,3,1900,141,241,197,127,0.2891066372394562
9,4,29345,118,155,268,413,0.9946348667144775
10,4,1900,685,808,131,208,0.9137385487556458
11,4,24850,601,253,291,166,0.686579167842865
12,4,16551,128,651,292,495,0.3738909959793091
13,5,29345,615,713,277,443,0.9977923631668091
14,5,24850,96,893,297,166,0.8832310438156128
15,5,1900,182,267,127,200,0.7780216336250305
16,8,3483,592,845,282,171,0.9765738248825073
17,8,22347,130,220,206,197,0.9646746516227722
18,8,20238,624,177,227,215,0.9452752470970154
19,8,28763,98,856,215,202,0.5402178168296814
20,9,22347,113,212,201,195,0.9954961538314819
21,9,3483,563,811,285,175,0.9687889814376831
22,9,20238,595,174,222,213,0.9642206430435181
23,9,28763,64,815,217,206,0.6044173836708069
24,10,1900,643,844,190,191,0.9743406176567078
25,10,29451,99,235,411,218,0.9690337181091309
26,10,16548,102,808,241,238,0.9015509486198425
27,13,16232,143,330,193,191,0.9989240765571594
28,13,33880,479,244,436,276,0.993436872959137
29,13,3351,429,854,191,190,0.9756053686141968
30,15,33880,52,784,441,275,0.9924420118331909
31,15,3351,361,248,184,182,0.9879539012908936
32,15,16232,643,796,195,190,0.9349098801612854
33,17,35206,118,586,302,382,0.987355649471283
34,17,3351,298,166,184,190,0.9723959565162659
35,17,41768,560,643,276,301,0.9116089940071106
36,17,41768,561,644,275,301,0.3934641182422638
37,19,27733,126,771,315,274,0.9898910522460938
38,19,3483,609,789,276,210,0.9882015585899353
39,19,28763,100,169,216,206,0.9590481519699097
40,23,25367,26,91,410,434,0.9967156648635864
41,23,16262,593,175,237,229,0.9896887540817261
42,23,3483,562,810,285,176,0.9691957235336304
43,23,28763,63,814,216,206,0.4855749309062958
44,24,25367,38,105,422,442,0.9936962723731995
45,24,16262,622,182,243,229,0.9922814965248108
46,24,28763,97,855,216,202,0.6612423658370972
47,24,3483,591,844,282,171,0.626169741153717
48,24,3483,590,845,284,170,0.3923614025115967
49,27,2483,600,90,207,463,0.9523636102676392
50,27,25438,123,822,261,266,0.6362317204475403
51,27,13395,597,711,234,517,0.5519989728927612
52,27,25438,123,822,260,265,0.31488320231437683
53,27,13395,598,713,235,514,0.2890584170818329
54,28,25367,23,64,409,454,0.9949895739555359
55,28,35206,615,140,224,403,0.9882258176803589
56,28,3483,565,813,267,219,0.9855759143829346
57,28,27777,178,814,178,203,0.934027373790741
58,29,25367,12,54,393,447,0.9901525378227234
59,29,3483,537,779,268,223,0.9869893193244934
60,29,35206,585,130,217,396,0.9835940003395081
61,29,27777,145,775,179,208,0.8604145050048828
62,31,3544,110,239,208,203,0.9726373553276062
63,31,35206,592,54,290,474,0.8065629601478577
64,31,4543,654,848,188,181,0.5223313570022583
65,32,3544,674,827,212,214,0.886786937713623
66,32,4543,164,279,183,178,0.7696963548660278
67,32,16551,105,710,292,493,0.40334469079971313
68,32,16548,584,233,212,335,0.38755837082862854
69,38,20877,85,724,333,242,0.9915661811828613
70,38,35206,629,161,210,397,0.9739312529563904
71,38,31885,112,24,395,507,0.9564621448516846
72,38,3483,625,718,209,271,0.9331944584846497
73,38,3483,625,718,210,270,0.2836269438266754
74,40,3483,158,214,249,223,0.9888544082641602
75,40,29667,120,840,229,225,0.9660415053367615
76,40,31885,619,606,324,563,0.9616659283638
77,40,19861,648,279,221,171,0.952586829662323
78,41,3483,592,873,258,230,0.9927010536193848
79,41,31885,58,84,323,548,0.9751033186912537
80,41,29667,638,207,225,212,0.9742131233215332
81,41,19861,119,864,221,170,0.9247249364852905
82,42,3483,565,839,260,234,0.9870733022689819
83,42,29667,610,199,220,215,0.9649857878684998
84,42,19861,84,826,227,176,0.9070701003074646
85,42,31885,40,66,317,534,0.7859317660331726
86,42,31885,40,66,317,536,0.3635193407535553
87,44,29667,94,722,229,231,0.9920991659164429
88,44,13900,577,672,178,267,0.8934608101844788
89,44,3351,371,154,184,187,0.7343353629112244
90,46,2483,587,74,246,474,0.9616041779518127
91,46,3743,121,784,316,322,0.5607897043228149
92,46,12081,604,706,230,453,0.3780428171157837
93,47,2483,91,665,246,477,0.9892972111701965
94,47,12081,109,103,231,433,0.8788650035858154
95,47,3743,497,164,307,303,0.7621434330940247
96,47,12778,532,591,310,505,0.6901625990867615
97,53,2483,650,104,217,470,0.9877317547798157
98,53,25438,131,852,261,265,0.944141149520874
99,53,13395,604,685,247,503,0.7328976988792419
100,53,19552,92,98,359,485,0.6202586889266968
101,54,2483,71,668,202,484,0.9462198615074158
102,54,25438,545,179,249,249,0.9444999098777771
103,55,3351,422,847,190,190,0.9881600141525269
104,55,20014,51,283,340,321,0.9822585582733154
