annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1,1,16551,564,74,383,275,0.3953092694282532
2,1,29345,175,740,180,292,0.25618770718574524
3,3,16551,531,64,379,393,0.5458912253379822
4,4,24850,601,253,291,164,0.9478713274002075
5,4,1900,684,808,131,208,0.8788599967956543
6,4,16551,123,652,296,489,0.7477793097496033
7,4,29345,117,154,270,414,0.5390232801437378
8,4,1900,684,808,130,208,0.38081052899360657
9,5,24850,96,893,298,164,0.9820902347564697
10,5,29345,613,717,286,442,0.8499817848205566
11,5,1900,181,266,129,200,0.5909823179244995
12,5,16551,570,112,285,477,0.3863319456577301
13,8,3483,592,845,280,169,0.9608383774757385
14,8,20238,624,177,227,216,0.8197563886642456
15,8,22347,129,220,209,196,0.7205075025558472
16,8,22347,99,857,212,201,0.6502434611320496
17,8,22347,130,216,209,200,0.479003369808197
18,9,20238,595,173,221,212,0.9646495580673218
19,9,3483,561,810,288,175,0.9303157925605774
20,9,22347,113,209,204,196,0.6802976727485657
21,9,28763,65,814,217,206,0.5768986344337463
22,10,16548,102,809,239,236,0.9755505323410034
23,10,1900,646,842,187,186,0.8545849323272705
24,10,29451,103,237,408,217,0.316387414932251
25,10,1900,646,843,186,190,0.2920459806919098
26,10,22347,643,290,189,182,0.2880083918571472
27,10,1900,642,842,192,191,0.2589556872844696
28,13,3351,431,854,188,191,0.9558727145195007
29,13,33880,478,245,438,275,0.8761799335479736
30,13,16232,144,331,192,191,0.8031914830207825
31,15,3351,360,247,184,183,0.9800037741661072
32,15,33880,50,783,443,277,0.9739503264427185
33,17,3351,298,166,183,190,0.9534791111946106
34,17,41768,564,645,271,301,0.934568464756012
35,17,35206,118,588,304,381,0.8621658086776733
36,19,27733,127,773,313,274,0.9775595664978027
37,19,28763,100,170,215,203,0.62739497423172
38,19,3483,610,789,273,207,0.5504131317138672
39,23,16262,594,177,238,228,0.9919692873954773
40,23,25367,22,90,419,439,0.8661407828330994
41,23,3483,560,810,287,175,0.8403516411781311
42,23,28763,64,813,217,207,0.3468480110168457
43,24,3483,590,844,281,170,0.9734728336334229
44,24,25367,36,103,425,447,0.9622209072113037
45,24,16262,623,183,242,231,0.95987468957901
46,24,16262,624,183,241,230,0.2689042091369629
47,27,13395,598,705,236,524,0.9665065407752991
48,27,12778,69,114,314,497,0.9432868957519531
49,27,12778,66,112,314,499,0.9072233438491821
50,27,2483,607,89,195,464,0.5807546973228455
51,27,2483,607,87,192,463,0.40426141023635864
52,28,3483,565,813,265,217,0.9750255346298218
53,28,25367,20,65,421,456,0.7834440469741821
54,28,25367,21,64,420,457,0.601187527179718
55,28,27777,177,813,178,201,0.4153464138507843
56,28,35206,617,148,222,393,0.31777143478393555
57,29,3483,537,778,268,223,0.9807028770446777
58,29,25367,11,51,401,451,0.8820363283157349
59,29,27777,145,775,180,208,0.8525320887565613
60,29,35206,586,134,216,392,0.4565522074699402
61,31,3544,112,239,207,202,0.8376703858375549
62,31,16551,590,50,293,478,0.5128408074378967
63,31,4543,655,848,186,181,0.4896100163459778
64,31,35206,588,57,298,469,0.3376442492008209
65,31,16548,197,717,217,358,0.32828712463378906
66,32,3544,674,826,213,212,0.7331457734107971
67,32,16548,586,232,208,334,0.6352330446243286
68,32,16551,101,710,295,493,0.6236782073974609
69,32,4543,164,279,181,179,0.31022748351097107
70,38,20877,87,724,331,243,0.9843533635139465
71,38,31885,112,27,399,500,0.9715185761451721
72,38,3483,625,718,208,270,0.8891187906265259
73,38,31885,110,28,402,503,0.7650416493415833
74,38,35206,628,161,209,396,0.7065218091011047
75,40,19861,648,278,220,171,0.9089688658714294
76,40,3483,156,214,249,221,0.8068029880523682
77,40,31885,618,604,322,567,0.587692141532898
